,clstar_Cr,clstar_Co,clstar_Mo,clstar_Ti,clstar_Al,fs,T
8089,0.19918255033507018,0.08940419604547335,0.10340065351173308,0.03952588168978465,0.014975502145947941,0.809,1579.8487970677847
8090,0.19918246314319527,0.08940321002200019,0.10340251068605294,0.039529614227950816,0.014975499429845855,0.8091,1579.841272312791
8091,0.19918237594536636,0.08940222393809598,0.10340436830005091,0.0395333477311587,0.014975496713605305,0.8092,1579.8337456401698
8092,0.19918228874158336,0.08940123779376254,0.10340622635380997,0.03953708219976681,0.014975493997226287,0.8093,1579.8262170492442
8093,0.1991822015318461,0.08940025158900174,0.10340808484741315,0.03954081763413386,0.0149754912807088,0.8094,1579.818686539338
8094,0.1991821143161544,0.0893992653238154,0.10340994378094354,0.03954455403461877,0.014975488564052841,0.8095,1579.8111541097737
8095,0.1991820270945081,0.08939827899820536,0.10341180315448423,0.03954829140158064,0.014975485847258406,0.8096,1579.8036197598742
8096,0.1991819398669071,0.08939729261217347,0.10341366296811838,0.0395520297353788,0.014975483130325493,0.8097,1579.7960834889614
8097,0.19918185263335123,0.08939630616572153,0.10341552322192923,0.039555769036372763,0.0149754804132541,0.8098000000000001,1579.7885452963571
8098,0.19918176539384028,0.08939531965885138,0.103417383916,0.03955950930492224,0.014975477696044225,0.8099000000000001,1579.781005181383
8099,0.19918167814837412,0.08939433309156485,0.10341924505041399,0.03956325054138715,0.014975474978695863,0.81,1579.77346314336
8100,0.19918159089695264,0.08939334646386374,0.10342110662525453,0.03956699274612763,0.014975472261209013,0.8101,1579.7659191816088
8101,0.19918150363957562,0.08939235977574987,0.103422968640605,0.03957073591950398,0.014975469543583673,0.8102,1579.7583732954492
8102,0.19918141637624295,0.08939137302722508,0.10342483109654883,0.03957448006187674,0.014975466825819838,0.8103,1579.7508254842019
8103,0.19918132910695446,0.08939038621829115,0.10342669399316948,0.03957822517360663,0.014975464107917506,0.8104,1579.7432757471859
8104,0.19918124183171,0.0893893993489499,0.10342855733055048,0.03958197125505459,0.014975461389876677,0.8105,1579.7357240837205
8105,0.1991811545505094,0.08938841241920314,0.10343042110877536,0.03958571830658174,0.014975458671697344,0.8106,1579.7281704931243
8106,0.19918106726335247,0.08938742542905266,0.10343228532792773,0.03958946632854942,0.014975455953379508,0.8107,1579.7206149747158
8107,0.19918097997023912,0.08938643837850027,0.10343414998809124,0.039593215321319174,0.014975453234923164,0.8108000000000001,1579.713057527813
8108,0.19918089267116915,0.08938545126754777,0.10343601508934956,0.039596965285252736,0.01497545051632831,0.8109000000000001,1579.7054981517333
8109,0.1991808053661424,0.08938446409619694,0.10343788063178644,0.03960071622071204,0.014975447797594943,0.811,1579.6979368457942
8110,0.19918071805515877,0.08938347686444956,0.10343974661548565,0.03960446812805925,0.014975445078723061,0.8111,1579.6903736093125
8111,0.19918063073821804,0.08938248957230745,0.103441613040531,0.0396082210076567,0.014975442359712661,0.8112,1579.6828084416045
8112,0.19918054341532007,0.08938150221977235,0.10344347990700636,0.03961197485986695,0.014975439640563741,0.8113,1579.6752413419865
8113,0.1991804560864647,0.08938051480684608,0.10344534721499564,0.03961572968505276,0.014975436921276297,0.8114,1579.6676723097742
8114,0.19918036875165177,0.0893795273335304,0.10344721496458278,0.039619485483577084,0.014975434201850326,0.8115,1579.6601013442826
8115,0.19918028141088112,0.08937853979982709,0.1034490831558518,0.0396232422558031,0.014975431482285827,0.8116,1579.6525284448269
8116,0.1991801940641526,0.0893775522057379,0.10345095178888672,0.03962700000209415,0.014975428762582794,0.8117,1579.6449536107216
8117,0.19918010671146605,0.08937656455126462,0.10345282086377162,0.03963075872281383,0.014975426042741229,0.8118000000000001,1579.637376841281
8118,0.1991800193528213,0.08937557683640902,0.10345469038059064,0.0396345184183259,0.014975423322761127,0.8119000000000001,1579.6297981358184
8119,0.1991799319882182,0.08937458906117286,0.10345656033942795,0.03963827908899436,0.014975420602642484,0.812,1579.622217493648
8120,0.1991798446176566,0.08937360122555789,0.10345843074036777,0.03964204073518337,0.014975417882385298,0.8121,1579.6146349140818
8121,0.19917975724113632,0.08937261332956586,0.10346030158349435,0.03964580335725734,0.014975415161989568,0.8122,1579.6070503964331
8122,0.19917966985865718,0.08937162537319854,0.103462172868892,0.039649566955580855,0.01497541244145529,0.8123,1579.5994639400142
8123,0.19917958247021908,0.08937063735645767,0.10346404459664507,0.03965333153051872,0.014975409720782458,0.8124,1579.5918755441367
8124,0.1991794950758218,0.08936964927934501,0.10346591676683796,0.03965709708243593,0.014975406999971075,0.8125,1579.584285208112
8125,0.19917940767546521,0.08936866114186229,0.10346778937955509,0.039660863611697704,0.014975404279021134,0.8126,1579.5766929312513
8126,0.19917932026914914,0.08936767294401125,0.10346966243488097,0.03966463111866946,0.014975401557932635,0.8127,1579.5690987128653
8127,0.19917923285687344,0.08936668468579365,0.1034715359329001,0.03966839960371681,0.014975398836705574,0.8128000000000001,1579.5615025522643
8128,0.19917914543863793,0.0893656963672112,0.10347340987369706,0.03967216906720558,0.014975396115339946,0.8129000000000001,1579.5539044487584
8129,0.19917905801444247,0.08936470798826565,0.10347528425735647,0.03967593950950181,0.014975393393835752,0.8130000000000001,1579.546304401657
8130,0.19917897058428688,0.08936371954895872,0.10347715908396299,0.03967971093097173,0.014975390672192987,0.8131,1579.5387024102688
8131,0.199178883148171,0.08936273104929213,0.10347903435360131,0.03968348333198178,0.01497538795041165,0.8132,1579.5310984739033
8132,0.19917879570609467,0.08936174248926762,0.10348091006635621,0.039687256712898626,0.014975385228491735,0.8133,1579.5234925918685
8133,0.19917870825805772,0.0893607538688869,0.10348278622231245,0.039691031074089105,0.014975382506433243,0.8134,1579.5158847634723
8134,0.19917862080406,0.08935976518815168,0.10348466282155488,0.0396948064159203,0.014975379784236168,0.8135,1579.5082749880225
8135,0.19917853334410135,0.08935877644706369,0.10348653986416839,0.03969858273875945,0.014975377061900509,0.8136,1579.5006632648265
8136,0.1991784458781816,0.08935778764562463,0.1034884173502379,0.03970236004297407,0.014975374339426263,0.8137,1579.4930495931906
8137,0.19917835840630058,0.0893567987838362,0.10349029527984838,0.039706138328931814,0.014975371616813426,0.8138000000000001,1579.4854339724216
8138,0.19917827092845813,0.08935580986170014,0.10349217365308484,0.03970991759700057,0.014975368894061996,0.8139000000000001,1579.4778164018253
8139,0.19917818344465407,0.08935482087921812,0.10349405247003236,0.039713697847548454,0.014975366171171971,0.8140000000000001,1579.4701968807076
8140,0.19917809595488828,0.08935383183639185,0.10349593173077602,0.03971747908094376,0.014975363448143347,0.8141,1579.4625754083734
8141,0.19917800845916053,0.08935284273322303,0.10349781143540099,0.039721261297554995,0.01497536072497612,0.8142,1579.454951984128
8142,0.19917792095747072,0.08935185356971333,0.10349969158399246,0.03972504449775088,0.014975358001670292,0.8143,1579.4473266072757
8143,0.19917783344981865,0.08935086434586446,0.10350157217663566,0.03972882868190035,0.014975355278225855,0.8144,1579.4396992771208
8144,0.1991777459362042,0.08934987506167812,0.10350345321341589,0.03973261385037253,0.014975352554642808,0.8145,1579.4320699929665
8145,0.1991776584166271,0.08934888571715596,0.10350533469441846,0.03973640000353676,0.014975349830921149,0.8146,1579.4244387541166
8146,0.19917757089108729,0.08934789631229968,0.10350721661972875,0.0397401871417626,0.014975347107060872,0.8147,1579.4168055598736
8147,0.19917748335958457,0.08934690684711095,0.1035090989894322,0.0397439752654198,0.01497534438306198,0.8148000000000001,1579.4091704095404
8148,0.19917739582211877,0.08934591732159147,0.10351098180361423,0.03974776437487833,0.014975341658924463,0.8149000000000001,1579.401533302419
8149,0.1991773082786897,0.08934492773574289,0.10351286506236038,0.03975155447050836,0.014975338934648324,0.8150000000000001,1579.393894237811
8150,0.19917722072929725,0.08934393808956687,0.10351474876575618,0.03975534555268029,0.014975336210233557,0.8151,1579.386253215018
8151,0.1991771331739412,0.0893429483830651,0.10351663291388725,0.03975913762176469,0.014975333485680158,0.8152,1579.3786102333409
8152,0.1991770456126214,0.08934195861623921,0.10351851750683923,0.03976293067813237,0.014975330760988129,0.8153,1579.37096529208
8153,0.1991769580453377,0.0893409687890909,0.10352040254469778,0.03976672472215435,0.014975328036157462,0.8154,1579.3633183905358
8154,0.1991768704720899,0.08933997890162179,0.10352228802754866,0.03977051975420184,0.014975325311188158,0.8155,1579.3556695280079
8155,0.19917678289287788,0.08933898895383356,0.10352417395547764,0.03977431577464626,0.014975322586080211,0.8156,1579.3480187037958
8156,0.19917669530770143,0.08933799894572785,0.10352606032857055,0.039778112783859274,0.01497531986083362,0.8157,1579.3403659171984
8157,0.1991766077165604,0.0893370088773063,0.10352794714691323,0.03978191078221271,0.014975317135448382,0.8158000000000001,1579.3327111675144
8158,0.1991765201194546,0.08933601874857057,0.1035298344105916,0.03978570977007862,0.014975314409924492,0.8159000000000001,1579.3250544540417
8159,0.1991764325163839,0.08933502855952229,0.10353172211969164,0.03978950974782929,0.01497531168426195,0.8160000000000001,1579.3173957760787
8160,0.19917634490734812,0.08933403831016311,0.10353361027429933,0.03979331071583719,0.014975308958460751,0.8161,1579.309735132922
8161,0.19917625729234706,0.08933304800049464,0.10353549887450073,0.039797112674475,0.014975306232520894,0.8162,1579.3020725238694
8162,0.19917616967138058,0.08933205763051855,0.10353738792038192,0.03980091562411562,0.014975303506442375,0.8163,1579.2944079482172
8163,0.1991760820444485,0.08933106720023644,0.10353927741202903,0.039804719565132166,0.01497530078022519,0.8164,1579.2867414052614
8164,0.19917599441155068,0.08933007670964994,0.10354116734952827,0.03980852449789795,0.014975298053869338,0.8165,1579.2790728942982
8165,0.1991759067726869,0.08932908615876069,0.10354305773296583,0.0398123304227865,0.014975295327374814,0.8166,1579.2714024146228
8166,0.19917581912785703,0.08932809554757029,0.10354494856242802,0.03981613734017156,0.014975292600741617,0.8167,1579.2637299655305
8167,0.19917573147706086,0.08932710487608038,0.10354683983800113,0.039819945250427084,0.014975289873969743,0.8168000000000001,1579.2560555463156
8168,0.19917564382029826,0.08932611414429255,0.10354873155977153,0.03982375415392722,0.014975287147059188,0.8169000000000001,1579.2483791562727
8169,0.19917555615756907,0.08932512335220842,0.10355062372782563,0.03982756405104636,0.014975284420009952,0.8170000000000001,1579.2407007946952
8170,0.19917546848887305,0.08932413249982961,0.10355251634224989,0.03983137494215907,0.01497528169282203,0.8171,1579.233020460877
8171,0.1991753808142101,0.08932314158715772,0.10355440940313079,0.03983518682764015,0.01497527896549542,0.8172,1579.225338154111
8172,0.19917529313358,0.08932215061419434,0.10355630291055488,0.03983899970786462,0.014975276238030117,0.8173,1579.2176538736896
8173,0.19917520544698264,0.08932115958094107,0.10355819686460876,0.039842813583207695,0.01497527351042612,0.8174,1579.2099676189055
8174,0.19917511775441776,0.08932016848739951,0.10356009126537906,0.03984662845404479,0.014975270782683427,0.8175,1579.2022793890503
8175,0.19917503005588527,0.08931917733357127,0.10356198611295245,0.03985044432075157,0.014975268054802033,0.8176,1579.1945891834155
8176,0.19917494235138497,0.08931818611945792,0.10356388140741565,0.039854261183703873,0.014975265326781935,0.8177,1579.1868970012922
8177,0.19917485464091667,0.08931719484506105,0.10356577714885545,0.03985807904327778,0.01497526259862313,0.8178000000000001,1579.179202841971
8178,0.1991747669244802,0.08931620351038226,0.10356767333735865,0.03986189789984956,0.014975259870325615,0.8179000000000001,1579.1715067047421
8179,0.1991746792020754,0.0893152121154231,0.10356956997301212,0.039865717753795715,0.01497525714188939,0.8180000000000001,1579.1638085888956
8180,0.1991745914737021,0.08931422066018517,0.10357146705590276,0.039869538605492943,0.014975254413314447,0.8181,1579.1561084937207
8181,0.1991745037393601,0.08931322914467005,0.10357336458611752,0.03987336045531817,0.014975251684600786,0.8182,1579.1484064185067
8182,0.19917441599904928,0.0893122375688793,0.10357526256374339,0.03987718330364851,0.014975248955748406,0.8183,1579.140702362542
8183,0.19917432825276943,0.08931124593281448,0.10357716098886743,0.039881007150861326,0.014975246226757298,0.8184,1579.1329963251153
8184,0.19917424050052035,0.08931025423647718,0.10357905986157671,0.03988483199733417,0.014975243497627464,0.8185,1579.125288305514
8185,0.19917415274230194,0.08930926247986894,0.10358095918195839,0.03988865784344481,0.0149752407683589,0.8186,1579.1175783030255
8186,0.19917406497811396,0.08930827066299132,0.10358285895009962,0.039892484689571225,0.014975238038951602,0.8187,1579.1098663169373
8187,0.19917397720795627,0.0893072787858459,0.10358475916608764,0.03989631253609163,0.014975235309405569,0.8188000000000001,1579.102152346536
8188,0.19917388943182865,0.08930628684843421,0.10358665983000973,0.03990014138338442,0.014975232579720794,0.8189000000000001,1579.0944363911076
8189,0.19917380164973097,0.08930529485075782,0.10358856094195316,0.039903971231828234,0.014975229849897277,0.8190000000000001,1579.086718449938
8190,0.19917371386166308,0.08930430279281826,0.10359046250200535,0.0399078020818019,0.014975227119935016,0.8191,1579.0789985223125
8191,0.19917362606762473,0.08930331067461708,0.10359236451025366,0.03991163393368447,0.014975224389834004,0.8192,1579.0712766075167
8192,0.1991735382676158,0.08930231849615583,0.10359426696678557,0.03991546678785522,0.014975221659594242,0.8193,1579.0635527048348
8193,0.1991734504616361,0.08930132625743605,0.10359616987168857,0.039919300644693644,0.014975218929215724,0.8194,1579.0558268135512
8194,0.19917336264968544,0.08930033395845925,0.1035980732250502,0.03992313550457942,0.01497521619869845,0.8195,1579.0480989329496
8195,0.19917327483176364,0.08929934159922698,0.10359997702695806,0.039926971367892465,0.014975213468042411,0.8196,1579.0403690623134
8196,0.19917318700787057,0.08929834917974078,0.10360188127749977,0.03993080823501291,0.014975210737247611,0.8197,1579.032637200926
8197,0.19917309917800602,0.08929735670000216,0.10360378597676302,0.039934646106321095,0.014975208006314045,0.8198,1579.0249033480695
8198,0.19917301134216978,0.08929636416001265,0.10360569112483554,0.03993848498219759,0.014975205275241706,0.8199000000000001,1579.0171675030267
8199,0.19917292350036175,0.08929537155977375,0.1036075967218051,0.03994232486302314,0.014975202544030595,0.8200000000000001,1579.0094296650789
8200,0.19917283565258168,0.08929437889928701,0.10360950276775951,0.03994616574917875,0.014975199812680709,0.8201,1579.001689833508
8201,0.19917274779882943,0.08929338617855394,0.10361140926278664,0.03995000764104563,0.014975197081192042,0.8202,1578.9939480075943
8202,0.19917265993910482,0.08929239339757603,0.1036133162069744,0.03995385053900519,0.014975194349564592,0.8203,1578.9862041866193
8203,0.1991725720734077,0.0892914005563548,0.10361522360041076,0.039957694443439065,0.014975191617798358,0.8204,1578.9784583698624
8204,0.1991724842017378,0.08929040765489175,0.1036171314431837,0.039961539354729105,0.014975188885893335,0.8205,1578.970710556604
8205,0.19917239632409503,0.0892894146931884,0.10361903973538128,0.03996538527325738,0.014975186153849518,0.8206,1578.962960746123
8206,0.1991723084404792,0.08928842167124622,0.10362094847709158,0.03996923219940617,0.01497518342166691,0.8207,1578.9552089376987
8207,0.1991722205508901,0.08928742858906673,0.10362285766840275,0.039973080133557985,0.0149751806893455,0.8208,1578.9474551306093
8208,0.19917213265532757,0.08928643544665141,0.10362476730940297,0.039976929076095534,0.01497517795688529,0.8209000000000001,1578.9396993241335
8209,0.1991720447537914,0.08928544224400176,0.10362667740018049,0.03998077902740175,0.014975175224286277,0.8210000000000001,1578.9319415175487
8210,0.19917195684628147,0.08928444898111924,0.10362858794082355,0.03998462998785978,0.014975172491548457,0.8211,1578.9241817101324
8211,0.19917186893279756,0.08928345565800537,0.10363049893142051,0.039988481957853,0.014975169758671825,0.8212,1578.9164199011616
8212,0.1991717810133395,0.08928246227466162,0.10363241037205972,0.03999233493776498,0.014975167025656379,0.8213,1578.9086560899125
8213,0.19917169308790708,0.08928146883108945,0.10363432226282962,0.039996188927979535,0.014975164292502117,0.8214,1578.9008902756614
8214,0.19917160515650018,0.08928047532729035,0.10363623460381863,0.04000004392888067,0.014975161559209036,0.8215,1578.893122457684
8215,0.19917151721906776,0.08927948176245433,0.10363814739183146,0.04000389992483805,0.014975158825776056,0.8216,1578.8853526652426
8216,0.19917142927553808,0.08927848813543861,0.10364006062232592,0.040007756893653185,0.014975156092201666,0.8217,1578.8775809398974
8217,0.1991713413260304,0.0892774944481529,0.10364197430311313,0.04001161487337171,0.014975153358488383,0.8218,1578.8698072104041
8218,0.19917125337054445,0.08927650070059827,0.10364388843428009,0.04001547386437042,0.014975150624636205,0.8219000000000001,1578.8620314760524
8219,0.1991711654090801,0.08927550689277576,0.10364580301591379,0.04001933386702628,0.014975147890645127,0.8220000000000001,1578.8542537361309
8220,0.19917107744163706,0.08927451302468639,0.10364771804810133,0.04002319488171646,0.014975145156515145,0.8221,1578.8464739899282
8221,0.19917098946821518,0.08927351909633124,0.10364963353092979,0.04002705690881829,0.014975142422246256,0.8222,1578.8386922367324
8222,0.19917090148881425,0.08927252510771132,0.1036515494644863,0.04003091994870929,0.014975139687838456,0.8223,1578.8309084758316
8223,0.19917081350343405,0.08927153105882764,0.10365346584885808,0.04003478400176715,0.014975136953291744,0.8224,1578.8231227065135
8224,0.19917072551207435,0.08927053694968125,0.10365538268413231,0.04003864906836976,0.014975134218606112,0.8225,1578.8153349280647
8225,0.199170637514735,0.08926954278027316,0.10365729997039626,0.04004251514889517,0.014975131483781557,0.8226,1578.8075451397726
8226,0.19917054951141572,0.08926854855060438,0.10365921770773721,0.040046382243721625,0.01497512874881808,0.8227,1578.7997533409234
8227,0.19917046150211634,0.08926755426067592,0.10366113589624251,0.04005025035322753,0.01497512601371567,0.8228,1578.7919595308035
8228,0.19917037348683664,0.08926655991048878,0.10366305453599953,0.04005411947779151,0.014975123278474329,0.8229000000000001,1578.7841637086985
8229,0.19917028546557639,0.08926556550004396,0.10366497362709566,0.04005798961779232,0.014975120543094049,0.8230000000000001,1578.7763658738943
8230,0.19917019743833542,0.08926457102934245,0.10366689316961837,0.04006186077360893,0.01497511780757483,0.8231,1578.7685660256757
8231,0.1991701094051135,0.08926357649838522,0.10366881316365513,0.04006573294562048,0.014975115071916664,0.8232,1578.7607641633276
8232,0.19917002136591042,0.08926258190717329,0.10367073360929348,0.0400696061342063,0.014975112336119553,0.8233,1578.7529602861346
8233,0.19916993332072597,0.08926158725570763,0.10367265450662096,0.04007348033974588,0.014975109600183487,0.8234,1578.7451543933807
8234,0.19916984526955994,0.08926059254398917,0.10367457585572519,0.04007735556261891,0.014975106864108467,0.8235,1578.73734648435
8235,0.1991697572124121,0.08925959777201893,0.1036764976566938,0.04008123180320526,0.014975104127894486,0.8236,1578.7295365583254
8236,0.19916966914928222,0.08925860293979784,0.10367841990961447,0.04008510906188498,0.014975101391541542,0.8237,1578.7217246145906
8237,0.19916958108017016,0.08925760804732688,0.10368034261457493,0.04008898733903828,0.01497509865504963,0.8238,1578.713910652428
8238,0.19916949300507564,0.08925661309460699,0.10368226577166291,0.04009286663504558,0.014975095918418748,0.8239000000000001,1578.7060946711204
8239,0.19916940492399846,0.08925561808163912,0.10368418938096623,0.04009674695028747,0.014975093181648889,0.8240000000000001,1578.6982766699493
8240,0.19916931683693842,0.0892546230084242,0.1036861134425727,0.04010062828514471,0.014975090444740052,0.8241,1578.6904566481971
8241,0.1991692287438953,0.08925362787496319,0.1036880379565702,0.04010451063999827,0.014975087707692233,0.8242,1578.682634605145
8242,0.1991691406448689,0.089252632681257,0.10368996292304664,0.04010839401522927,0.014975084970505426,0.8243,1578.674810540074
8243,0.19916905253985895,0.08925163742730656,0.10369188834208996,0.040112278411219025,0.014975082233179629,0.8244,1578.6669844522648
8244,0.1991689644288653,0.08925064211311282,0.10369381421378815,0.04011616382834903,0.014975079495714838,0.8245,1578.6591563409982
8245,0.1991688763118877,0.08924964673867665,0.10369574053822925,0.040120050267000974,0.014975076758111048,0.8246,1578.6513262055537
8246,0.19916878818892594,0.089248651303999,0.1036976673155013,0.04012393772755671,0.014975074020368257,0.8247,1578.6434940452111
8247,0.1991687000599798,0.08924765580908077,0.1036995945456924,0.040127826210398274,0.014975071282486459,0.8248,1578.6356598592502
8248,0.1991686119250491,0.08924666025392285,0.10370152222889072,0.040131715715907894,0.01497506854446565,0.8249000000000001,1578.6278236469495
8249,0.19916852378413355,0.08924566463852614,0.1037034503651844,0.04013560624446798,0.014975065806305829,0.8250000000000001,1578.619985407588
8250,0.19916843563723297,0.08924466896289154,0.10370537895466167,0.0401394977964611,0.01497506306800699,0.8251000000000001,1578.612145140444
8251,0.19916834748434717,0.08924367322701993,0.1037073079974108,0.04014339037227004,0.014975060329569127,0.8252,1578.6043028447955
8252,0.19916825932547588,0.08924267743091219,0.10370923749352007,0.04014728397227774,0.014975057590992241,0.8253,1578.5964585199204
8253,0.1991681711606189,0.08924168157456919,0.10371116744307782,0.04015117859686735,0.014975054852276324,0.8254,1578.5886121650954
8254,0.19916808298977606,0.08924068565799181,0.10371309784617241,0.04015507424642216,0.014975052113421374,0.8255,1578.5807637795979
8255,0.19916799481294706,0.08923968968118093,0.10371502870289226,0.04015897092132568,0.014975049374427386,0.8256,1578.5729133627046
8256,0.19916790663013173,0.08923869364413739,0.10371696001332581,0.040162868621961584,0.014975046635294358,0.8257,1578.5650609136917
8257,0.19916781844132983,0.08923769754686205,0.10371889177756155,0.04016676734871374,0.014975043896022283,0.8258,1578.5572064318349
8258,0.19916773024654116,0.08923670138935576,0.10372082399568801,0.040170667101966186,0.014975041156611158,0.8259000000000001,1578.5493499164102
8259,0.19916764204576548,0.08923570517161936,0.10372275666779374,0.04017456788210315,0.01497503841706098,0.8260000000000001,1578.5414913666928
8260,0.1991675538390026,0.0892347088936537,0.10372468979396735,0.04017846968950903,0.014975035677371747,0.8261000000000001,1578.5336307819573
8261,0.19916746562625223,0.08923371255545962,0.10372662337429747,0.040182372524568424,0.01497503293754345,0.8262,1578.5257681614785
8262,0.19916737740751422,0.08923271615703794,0.10372855740887281,0.04018627638766611,0.014975030197576088,0.8263,1578.5179035045308
8263,0.1991672891827883,0.08923171969838949,0.10373049189778205,0.04019018127918704,0.014975027457469658,0.8264,1578.5100368103879
8264,0.1991672009520743,0.08923072317951508,0.10373242684111396,0.040194087199516344,0.014975024717224153,0.8265,1578.5021680783232
8265,0.19916711271537194,0.08922972660041555,0.10373436223895735,0.04019799414903936,0.01497502197683957,0.8266,1578.4942973076102
8266,0.19916702447268103,0.08922872996109167,0.10373629809140103,0.04020190212814157,0.014975019236315909,0.8267,1578.4864244975215
8267,0.19916693622400133,0.08922773326154428,0.10373823439853389,0.04020581113720868,0.01497501649565316,0.8268,1578.47854964733
8268,0.19916684796933262,0.08922673650177415,0.10374017116044483,0.04020972117662656,0.014975013754851321,0.8269000000000001,1578.4706727563075
8269,0.19916675970867467,0.0892257396817821,0.1037421083772228,0.04021363224678124,0.01497501101391039,0.8270000000000001,1578.4627938237259
8270,0.1991666714420273,0.0892247428015689,0.10374404604895679,0.04021754434805897,0.01497500827283036,0.8271000000000001,1578.4549128488568
8271,0.1991665831693902,0.08922374586113535,0.10374598417573581,0.04022145748084618,0.01497500553161123,0.8272,1578.4470298309714
8272,0.19916649489076324,0.08922274886048222,0.10374792275764895,0.040225371645529445,0.014975002790252993,0.8273,1578.4391447693401
8273,0.19916640660614612,0.08922175179961027,0.1037498617947853,0.040229286842495576,0.014975000048755646,0.8274,1578.431257663234
8274,0.19916631831553866,0.0892207546785203,0.103751801287234,0.040233203072131525,0.014974997307119186,0.8275,1578.4233685119227
8275,0.1991662300189406,0.08921975749721303,0.10375374123508425,0.04023712033482445,0.014974994565343607,0.8276,1578.415477314676
8276,0.19916614171635175,0.08921876025568926,0.10375568163842525,0.04024103863096168,0.014974991823428907,0.8277,1578.4075840707635
8277,0.19916605340777185,0.0892177629539497,0.10375762249734626,0.040244957960930736,0.01497498908137508,0.8278,1578.3996887794542
8278,0.19916596509320067,0.08921676559199514,0.10375956381193656,0.04024887832511933,0.014974986339182123,0.8279000000000001,1578.391791440017
8279,0.19916587677263803,0.08921576816982629,0.10376150558228552,0.04025279972391533,0.01497498359685003,0.8280000000000001,1578.3838920517198
8280,0.19916578844608365,0.0892147706874439,0.10376344780848248,0.04025672215770681,0.014974980854378801,0.8281000000000001,1578.3759906138314
8281,0.19916570011353732,0.08921377314484871,0.10376539049061687,0.04026064562688203,0.014974978111768428,0.8282,1578.3680871256188
8282,0.1991656117749988,0.08921277554204143,0.10376733362877814,0.040264570131829415,0.014974975369018907,0.8283,1578.3601815863497
8283,0.19916552343046787,0.0892117778790228,0.10376927722305578,0.040268495672937596,0.014974972626130238,0.8284,1578.3522739952907
8284,0.19916543507994433,0.0892107801557935,0.10377122127353931,0.040272422250595366,0.01497496988310241,0.8285,1578.3443643517091
8285,0.1991653467234279,0.08920978237235429,0.1037731657803183,0.04027634986519173,0.014974967139935425,0.8286,1578.3364526548708
8286,0.19916525836091836,0.08920878452870584,0.10377511074348236,0.04028027851711583,0.014974964396629277,0.8287,1578.3285389040418
8287,0.19916516999241551,0.08920778662484885,0.10377705616312113,0.04028420820675705,0.01497496165318396,0.8288,1578.3206230984879
8288,0.1991650816179191,0.08920678866078403,0.10377900203932429,0.04028813893450492,0.014974958909599472,0.8289000000000001,1578.3127052374741
8289,0.1991649932374289,0.08920579063651206,0.10378094837218156,0.04029207070074916,0.014974956165875807,0.8290000000000001,1578.3047853202656
8290,0.19916490485094468,0.08920479255203363,0.10378289516178271,0.04029600350587968,0.014974953422012964,0.8291000000000001,1578.2968633461269
8291,0.1991648164584662,0.08920379440734942,0.10378484240821752,0.04029993735028657,0.014974950678010935,0.8292,1578.288939314322
8292,0.19916472805999325,0.0892027962024601,0.10378679011157585,0.04030387223436011,0.014974947933869717,0.8293,1578.2810132241152
8293,0.19916463965552555,0.08920179793736634,0.10378873827194755,0.04030780815849077,0.014974945189589306,0.8294,1578.2730850747698
8294,0.1991645512450629,0.08920079961206881,0.10379068688942256,0.040311745123069176,0.0149749424451697,0.8295,1578.265154865549
8295,0.19916446282860506,0.08919980122656815,0.10379263596409082,0.040315683128486164,0.01497493970061089,0.8296,1578.2572225957156
8296,0.1991643744061518,0.08919880278086502,0.10379458549604231,0.040319622175132755,0.014974936955912876,0.8297,1578.2492882645324
8297,0.19916428597770292,0.08919780427496007,0.10379653548536708,0.04032356226340014,0.01497493421107565,0.8298,1578.2413518712613
8298,0.19916419754325812,0.08919680570885395,0.10379848593215518,0.04032750339367972,0.014974931466099213,0.8299000000000001,1578.233413415164
8299,0.1991641091028172,0.08919580708254729,0.10380043683649674,0.04033144556636304,0.014974928720983556,0.8300000000000001,1578.2254728955022
8300,0.19916402065637992,0.08919480839604071,0.1038023881984819,0.04033538878184186,0.014974925975728677,0.8301000000000001,1578.2175303115368
8301,0.19916393220394604,0.08919380964933485,0.10380434001820084,0.04033933304050812,0.014974923230334572,0.8302,1578.209585662529
8302,0.19916384374551532,0.08919281084243033,0.10380629229574377,0.040343278342753947,0.014974920484801233,0.8303,1578.2016389477387
8303,0.19916375528108757,0.08919181197532777,0.10380824503120098,0.040347224688971645,0.014974917739128662,0.8304,1578.1936901664262
8304,0.19916366681066247,0.08919081304802777,0.10381019822466275,0.04035117207955371,0.01497491499331685,0.8305,1578.1857393178514
8305,0.19916357833423987,0.08918981406053093,0.10381215187621942,0.04035512051489281,0.014974912247365793,0.8306,1578.1777864012734
8306,0.19916348985181945,0.08918881501283786,0.10381410598596139,0.040359069995381816,0.014974909501275488,0.8307,1578.1698314159514
8307,0.19916340136340102,0.08918781590494916,0.10381606055397906,0.04036302052141377,0.01497490675504593,0.8308,1578.1618743611439
8308,0.19916331286898437,0.0891868167368654,0.10381801558036288,0.04036697209338192,0.014974904008677115,0.8309000000000001,1578.1539152361095
8309,0.19916322436856917,0.08918581750858719,0.10381997106520337,0.04037092471167967,0.014974901262169039,0.8310000000000001,1578.1459540401058
8310,0.19916313586215528,0.08918481822011508,0.10382192700859103,0.040374878376700625,0.014974898515521699,0.8311000000000001,1578.137990772391
